Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:50:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,      Rubber and miscellaneous plastics products,B3234C0,"1,087","1,230","1,566","1,239","1,295","1,822","1,878","2,945","2,824","3,844","3,963","4,089","3,852","1,231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,      Leather and leather products,B3235C0,381,400,396,458,535,420,209,-59,358,175,295,295,273,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,  Transportation and public utilities,A3236C0,"24,071","26,290","22,818","24,990","32,903","36,157","45,552","55,363","58,375","60,141","50,015","37,927","13,281","3,358",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    Transportation,A3237C0,-741,"-1,159","-5,173","-7,280","-5,011","-6,055",-608,"2,859","4,352","4,570","4,163","3,774","-1,633","1,034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Railroad transportation,B3238C0,252,552,"-1,015",-5,272,308,459,"1,814","2,073","1,921",829,334,-192,"1,787",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,      Local and interurban passenger transit,B3239C0,-13,-9,126,-95,244,218,135,221,353,476,379,378,86,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,      Trucking and warehousing,B3240C0,80,-924,"-1,360","-1,538",150,206,"1,475","1,880","1,107",-86,-888,854,-272,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,      Water transportation,B3241C0,-206,110,133,153,258,-166,94,31,38,128,145,170,-279,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,      Transportation by air,B3242C0,-996,-878,"-3,261","-5,758","-6,523","-7,039","-3,556","-1,823",277,"1,906","5,015","3,503","2,220",-247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"      Pipelines, except natural gas",B3243C0,525,520,491,487,451,416,431,411,493,507,526,646,174,-278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,      Transportation services,B3244C0,-384,-530,-287,-524,138,2,353,325,12,-282,"-1,843","-2,111","-3,370","-1,593",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,    Communications,A3245C0,"14,615","14,863","13,346","17,446","21,015","24,635","27,782","29,163","27,005","27,615","18,783","11,033","-8,163","-14,697",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,      Telephone and telegraph,B3246C0,"14,045","14,849","13,879","16,605","19,092","20,911","23,364","24,248","22,163","23,772","15,318","8,863",-185,"-15,825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,      Radio and television,B3247C0,570,14,-533,841,"1,923","3,724","4,419","4,914","4,842","3,843","3,465","2,170","-7,978","1,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"    Electric, gas, and sanitary services",B3248C0,"10,197","12,586","14,645","14,824","16,899","17,577","18,378","23,342","27,018","27,956","27,069","23,119","23,077","17,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,  Wholesale trade,B3249C0,"14,915","19,577","18,558","15,289","16,793","19,030","21,095","26,216","24,573","28,191","33,852","33,277","35,394","40,548",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,  Retail trade,B3250C0,"15,882","15,058","15,750","15,113","19,829","20,758","30,438","35,433","34,670","39,778","44,741","52,981","54,687","51,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"  Finance, insurance, and real estate",A3251C0,"21,515","26,774","28,999","36,566","62,701","72,814","53,609","63,492","63,230","70,581","81,297","52,381","70,936","60,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,    Depository institutions,B3291C0,"26,640","27,888","30,993","40,003","56,505","61,909","51,394","49,312","54,194","57,215","55,406","55,599","75,163","94,843",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,      Federal Reserve banks,B3253C0,"-1,490",714,-997,"-1,787",-47,"1,522",704,"-1,956",-445,"2,465","3,623",-961,"1,266","5,886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,      Commercial and mutual depository institutions,B3292C0,"28,130","27,174","31,990","41,789","56,552","60,388","50,690","51,267","54,640","54,750","51,783","56,560","73,897","88,957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,    Nondepository institutions,B3293C0,"2,085","3,444","5,139","6,196","8,217","11,059","11,492","11,302","14,222","15,660","15,001","15,544","20,917","20,489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,    Security and commodity brokers,B3256C0,223,"-3,069","-5,082","-2,500","-6,568","-4,562","-3,511","-10,680","-9,551","-6,065","5,024","-6,902","-12,099","-30,884",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,    Insurance carriers,B3257C0,"-4,877","4,296","8,111","1,267","8,810","14,329","3,489","23,778","12,185","13,383","8,231","-3,576","-4,211","-12,131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"    Insurance agents, brokers, and service",B3258C0,"2,291","1,835","2,058","2,335","2,411","2,521","2,686","3,259","3,595","3,998","4,365","5,182","5,389","7,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,    Real estate,B3259C0,"-2,577","-2,451","-4,432","-6,081","-7,738","-5,340","-3,313","-1,596",461,"1,271","3,131","3,167","3,759","5,595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,    Holding and other investment offices,B3260C0,"-2,269","-5,169","-7,788","-4,653","1,064","-7,102","-8,628","-11,884","-11,876","-14,880","-9,861","-16,633","-17,982","-24,649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,  Services,A3261C0,"8,566","9,076","9,351","13,681","19,554","25,038","30,188","36,387","41,955","44,090","47,718","36,363","39,431","6,768",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,    Hotels and other lodging places,B3262C0,-930,-941,"-1,391","-1,791","-1,315",-709,236,749,"1,494","1,824","1,495",748,"1,831","2,591",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,    Personal services,B3263C0,585,697,"1,191","1,006",959,"1,287","1,405","1,862","2,106","1,956","2,024","2,396","2,329","3,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,    Business services,B3264C0,"2,553","3,997","4,457","5,744","6,530","9,160","10,018","11,965","13,437","15,459","18,719","8,642","2,184","-35,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"    Auto repair, services, and parking",B3265C0,-289,-502,-724,-537,-496,-288,407,203,104,166,938,"1,005",633,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,    Miscellaneous repair services,B3266C0,403,587,647,617,626,656,777,821,882,"1,053",931,764,843,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,    Motion pictures,B3267C0,"-1,166",-794,"-1,845","-1,295","-1,575",-242,-125,-302,99,350,-444,-978,218,-395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,    Amusement and recreation services,B3268C0,-129,-70,648,188,587,"1,621","1,438","1,775","1,633","2,110","2,529",775,366,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,    Other services,A3269C0,"7,539","6,104","6,367","9,749","14,239","13,554","16,032","19,315","22,200","21,173","21,525","23,011","31,027","34,823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,      Health services,B3270C0,"4,141","3,210","2,772","4,750","8,489","7,649","9,091","10,882","12,170","11,883","10,961","9,629","15,303","19,225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,      Legal services,B3271C0,"1,339",926,980,"1,078","1,065","1,693","1,617","2,006","2,563","2,545","2,820",645,"2,156","3,834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,      Educational services,B3272C0,145,336,271,434,661,516,479,687,888,849,"1,080","1,672","1,762","1,442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,      Other \1\,B3273C0,"1,914","1,631","2,343","3,487","4,023","3,696","4,845","5,739","6,578","5,895","6,664","11,064","11,806","10,322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Rest of the world \2\,A3274C0,"48,009","56,985","67,131","76,087","76,471","73,090","76,931","77,966","92,947","101,970","107,554","102,761","122,003","146,179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,  Receipts from the rest of the world,B3275C0,"58,922","71,580","75,510","80,918","75,492","78,328","88,948","104,525","127,364","139,358","155,495","146,786","177,293","203,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,  Less: Payments to the rest of the world,B3276C0,"10,913","14,595","8,379","4,831",-979,"5,238","12,017","26,559","34,417","37,388","47,941","44,025","55,290","56,857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Consists of social services; membership organizations; engineering and management services, except",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"for commercial research and testing services and for management and public relations; and services,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
not elsewhere classified.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Consists of receipts by all U.S. residents, including both corporations and persons, of dividends",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"from foreign corporations, and, for U.S. corporations, their share of reinvested earnings of their incorporated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"foreign affiliates, and earnings of unincorporated foreign affiliates (line 75), net of corresponding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payments (line 76).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1987 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.19D. Corporate Profits After Tax by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Millions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1998 To 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:55:36 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Corporate profits after tax,A055RC0,"479,711","507,363","481,994","487,343","596,605","725,674","948,516","1,240,939","1,378,063","1,302,886","1,073,345","1,203,108","1,470,119","1,427,712","1,683,191","1,692,737","1,693,927",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A3202C0,"376,950","385,360","335,816","316,943","437,847","559,047","743,484","1,001,861","1,121,899","949,503","666,648","845,918","1,074,938","1,005,804","1,272,852","1,277,948","1,275,702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"  Agriculture, forestry, fishing, and hunting",N3203C0,24,"1,313",852,823,-47,"1,488","2,140","3,417","3,827","5,648","2,359","3,822","7,215","6,505","11,380","10,895","10,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Farms \1\,N3204C0,-541,442,213,381,-746,573,"1,360","2,214","2,150","3,662","1,198","2,254","4,807","4,237","7,850",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"    Forestry, fishing, and related activities",N3205C0,564,870,639,443,699,915,780,"1,203","1,676","1,986","1,161","1,568","2,408","2,267","3,531",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Mining,N3206C0,"3,352","4,881","12,786","13,215","4,646","14,169","20,647","33,642","45,605","43,819","42,232","16,907","23,717","22,624","23,644","31,403","23,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Oil and gas extraction,N3207C0,"2,137","5,688","12,340","11,744","6,084","14,275","18,081","24,381","28,080","27,189","25,950","12,214","11,623","5,384","7,057",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"    Mining, except oil and gas",N3208C0,665,"1,269",805,318,525,986,"2,457","7,527","11,160","8,608","9,502","6,628","11,067","13,669","10,559",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Support activities for mining,N3209C0,549,"-2,076",-359,"1,152","-1,963","-1,091",109,"1,734","6,366","8,021","6,779","-1,936","1,027","3,571","6,028",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,  Utilities,N3210C0,"19,593","19,034","13,630","13,330","6,166","9,426","15,550","21,849","41,649","34,229","22,827","18,243","26,109","8,469","11,053","24,509","24,959",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,  Construction,N3211C0,"21,953","25,760","31,457","37,160","32,557","30,696","45,947","70,109","72,308","55,434","35,118","25,091","24,783","27,870","41,281","50,235","54,599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Manufacturing,N3212C0,"118,327","111,789","107,824","24,125","34,017","77,062","124,735","174,464","237,925","208,832","151,737","81,623","210,027","224,277","280,587","301,781","302,995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Durable goods,N3213C0,"73,346","61,404","49,789","-23,045","-10,663","16,638","36,757","68,889","101,008","70,955","35,714","6,909","94,717","99,620","150,209","154,202","164,879",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,      Wood products,N3214C0,"3,154","4,730","2,335","1,321","1,601","2,636","4,648","4,979","2,677",708,-600,"-1,172","1,662",735,"3,139",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,      Nonmetallic mineral products,N3215C0,"4,650","5,486","4,601","2,902","2,233","2,747","4,418","6,902","3,700","3,751",482,"-1,590","-1,362",289,"2,869",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,      Primary metals,N3216C0,"3,113",195,-208,"-4,163","-1,850","-2,071","9,488","10,595","14,765","12,030","12,144","-2,908","4,705","10,156","9,372",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,      Fabricated metal products,N3217C0,"12,933","12,664","12,458","6,701","6,904","6,750","12,165","14,801","16,838","17,558","15,764","8,133","14,492","14,837","20,069",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      Machinery,N3218C0,"10,809","8,895","6,799",843,"1,645","2,163","8,247","12,950","16,885","17,500","14,597","6,127","13,541","18,913","22,790",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,      Computer and electronic products,N3219C0,"7,457","-3,772","6,919","-29,367","-25,697","-13,327","-5,490","2,984","17,458","10,373","13,104","15,003","29,203","17,938","29,104",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"      Electrical equipment, appliances, and components",N3220C0,"6,033","7,697","4,087",-334,"-3,130",498,"-1,706","-3,381","9,347","-3,878","2,092","7,037","8,726","2,085","8,317",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"      Motor vehicles, bodies and trailers, and parts",N3221C0,"12,051","8,699","1,112","-7,816","-4,542","6,548","-5,535","-4,367","-9,927","-18,064","-38,048","-50,291","-10,322",-425,"19,105",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,      Other transportation equipment,N3222C0,"3,869","7,353","4,191","2,612","3,366","3,148","2,821","13,223","16,306","20,777","11,142","13,858","17,127","19,337","17,383",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,      Furniture and related products,N3223C0,"2,479","2,764","2,273","1,167","1,804","1,713","1,913","3,190","3,926","2,989","1,291",985,"1,849","1,794","2,325",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,      Miscellaneous manufacturing,N3224C0,"6,797","6,693","5,223","3,089","7,003","5,834","5,787","7,013","9,033","7,210","3,745","11,727","15,096","13,960","15,735",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,    Nondurable goods,N3225C0,"44,981","50,385","58,034","47,169","44,679","60,424","87,978","105,574","136,917","137,877","116,023","74,714","115,310","124,657","130,378","147,579","138,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Food and beverage and tobacco products,N3226C0,"12,619","17,952","16,134","18,939","16,506","18,272","18,020","15,165","22,186","22,087","19,718","31,078","35,798","32,084","33,538",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,      Textile mills and textile product mills,N3227C0,"1,871","1,395",607,-652,-217,-820,318,630,910,889,532,456,"1,136",944,"1,380",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,      Apparel and leather and allied products,N3228C0,"2,006","1,330","1,968","1,551","4,128","2,084","2,692","3,158","2,926","2,324","1,120","1,725","2,297","2,452","2,108",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,      Paper products,N3229C0,"1,436","3,211","4,904","-1,490",-537,-578,"2,831","3,213","8,692","5,782",-668,"4,275","6,131","5,228","6,706",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,      Printing and related support activities,N3230C0,"3,838","4,121","3,494","2,514","2,860","2,919","3,164","4,606","5,168","4,392","2,546","1,974","4,132","3,429","4,391",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,      Petroleum and coal products,N3231C0,"-1,398",-792,"15,247","17,501","2,045","16,689","29,276","53,653","48,217","49,074","55,219","6,605","11,831","31,673","24,326",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,      Chemical products,N3232C0,"19,788","18,505","13,692","7,948","17,900","19,678","26,804","20,166","44,371","47,784","36,641","23,189","46,440","41,104","45,950",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,      Plastics and rubber products,N3233C0,"4,820","4,661","1,988",860,"1,994","2,180","4,874","4,984","4,446","5,546",915,"5,412","7,544","7,742","11,979",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,  Wholesale trade,N3234C0,"40,172","43,991","49,511","39,342","43,766","49,982","65,611","80,759","90,128","90,651","78,167","73,502","93,559","91,474","112,193","110,167","112,329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,    Durable goods,N3235C0,"24,357","26,961","30,244","20,435","22,778","23,705","37,623","50,180","55,329","53,446","41,138","31,624","46,988","50,728","61,920",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,    Nondurable goods,N3236C0,"15,816","17,030","19,267","18,907","20,988","26,277","27,988","30,579","34,799","37,206","37,029","41,877","46,571","40,746","50,274",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,  Retail trade,N3237C0,"44,685","43,763","35,322","51,899","61,065","66,837","72,341","93,137","100,424","93,497","63,064","82,542","95,630","93,991","121,374","117,968","115,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,  Transportation and warehousing,N3238C0,"7,031","2,880","5,355","-3,291","-7,922","1,343","6,482","19,671","30,816","17,314","20,523","18,788","38,523","24,609","43,462","41,196","52,961",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,    Air transportation,N3239C0,"2,559","1,378",-980,"-11,223","-15,582","-8,155","-8,555","-6,540","2,213","-1,351","-2,900",731,"10,214","5,822","6,565",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
