Table 4.1. Foreign Transactions in the National Income and Product Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:41:11 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,  Charges for the use of intellectual property n.e.c.,B684RC1,1.9,2.1,2.0,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.7,2.7,2.7,2.8,2.9,3.1,3.0,3.4,3.3,3.7,3.8,4.0,4.2,4.3,4.4,4.4,4.5,4.4,4.4,4.5,4.5,4.7,4.9,5.2,5.3,5.8,5.7,6.0,6.5,6.0,6.2,6.4,6.7,6.8,7.3,7.3,7.5,7.4,7.4,7.4,7.5,5.9,5.7,5.8,4.9,5.7,5.9,5.8,5.7,6.0,6.1,6.2,6.4,6.2,6.4,6.4,7.8,7.5,8.0,8.2,8.7,9.5,9.8,10.5,10.9,11.5,11.9,12.1,13.2,13.5,13.5,13.9,14.4,15.2,16.3,17.3,17.8,17.4,17.5,17.7,18.7,20.6,20.8,21.2,20.8,21.0,22.0,21.5,22.2,26.2,26.6,26.7,27.4,28.9,29.7,31.3,31.3,31.6,31.6,32.8,33.9,32.9,33.4,33.5,33.0,34.3,35.2,34.9,38.1,46.8,46.9,48.5,48.6,51.2,52.1,52.3,51.6,49.2,49.7,48.4,50.6,50.7,54.4,56.1,54.2,54.9,55.9,57.8,58.6,64.2,64.7,67.0,72.5,74.5,73.5,74.4,75.4,80.1,83.6,81.3,89.2,90.9,95.0,100.1,105.1,102.2,102.1,103.7,100.5,91.2,95.6,95.2,111.7,106.4,105.1,106.4,112.2,121.4,122.5,126.4,123.1,123.7,123.1,123.6,127.3,127.4,127.5,128.7,128.2,130.5,131.5,129.4,130.0,130.5,131.1,130.3,129.3
22,  Other business services \3\,Y802RC1,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,2.8,2.9,3.0,3.1,3.4,3.6,3.8,4.0,4.2,4.4,4.7,4.8,4.8,4.9,4.9,5.1,5.6,5.8,6.6,6.8,6.9,7.2,7.2,7.7,7.7,8.4,8.9,9.4,10.1,10.6,10.5,10.9,13.2,13.5,13.9,14.5,13.6,14.1,14.1,14.5,14.8,14.4,14.6,14.2,14.5,14.4,14.8,15.6,23.0,23.2,23.2,23.7,23.6,24.0,24.2,24.9,25.2,25.6,25.6,26.4,28.7,29.9,30.9,31.7,31.0,31.7,32.8,35.3,37.6,39.8,40.6,41.4,40.4,40.6,41.9,41.5,42.5,42.7,43.5,45.4,47.9,49.4,49.8,52.6,51.4,52.5,54.6,55.8,58.5,60.4,61.3,65.2,67.3,70.8,72.8,73.8,75.0,78.4,78.8,80.0,78.1,79.0,79.9,81.3,80.4,82.2,84.0,86.0,87.3,87.6,86.8,89.8,93.9,94.9,94.8,97.0,98.8,100.1,101.9,107.7,115.0,117.7,115.7,125.2,125.8,121.5,127.9,138.7,142.2,147.1,147.3,166.6,171.5,182.3,188.6,193.0,193.1,205.9,202.0,208.2,208.7,207.6,208.3,219.1,210.4,216.9,232.6,246.8,241.4,248.7,255.9,251.6,259.4,262.1,261.3,271.5,271.7,272.9,276.2,286.0,283.8,293.3,290.1,302.8,306.1,310.4,315.5,323.2
23,  Government goods and services n.e.c.,Y803RC1,3.5,4.1,4.0,4.4,3.3,4.5,4.2,4.2,5.3,5.2,4.7,5.6,6.0,4.9,6.0,4.8,3.9,4.4,4.3,3.0,2.7,3.5,2.7,3.5,4.5,6.5,1.9,2.5,2.1,2.6,3.1,2.6,2.9,2.9,3.6,4.0,4.4,4.1,4.1,4.7,4.4,4.4,4.1,4.3,3.6,5.1,5.6,4.8,4.4,5.2,5.7,5.1,5.2,5.7,6.2,5.3,6.4,7.3,6.1,6.0,5.2,5.5,4.9,4.6,4.9,4.8,4.0,3.7,4.4,3.5,3.7,3.2,4.2,3.3,3.0,4.0,3.7,3.8,3.8,3.4,3.6,4.3,3.4,3.5,3.6,4.0,4.3,3.8,5.2,4.9,5.0,4.1,5.2,5.7,5.7,4.8,5.6,5.6,6.9,4.9,5.5,4.3,5.1,4.4,4.4,6.5,6.2,5.3,6.2,6.5,6.3,6.0,5.5,5.1,4.8,4.2,4.7,7.6,6.4,5.2,7.3,7.8,8.5,7.7,7.4,8.7,9.2,8.8,7.5,7.9,8.6,7.0,7.2,6.8,8.0,6.9,7.1,7.3,9.4,10.2,11.7,11.1,11.8,10.7,14.4,14.9,15.5,13.4,16.3,20.2,18.5,19.5,21.2,15.7,17.6,27.1,18.0,20.4,17.2,16.6,16.7,19.9,24.8,18.0,18.3,18.5,19.3,17.9,21.8,24.0,23.5,21.9,21.0,20.8,21.4,23.4,22.4,22.2,23.0,20.4,22.3,19.0,19.3,16.7,18.3,18.2,18.9,17.0
24,  Other,B980RC1,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.7,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.7,4.9,5.1,5.3,5.8,5.9,5.8,5.5,4.7,4.5,4.6,4.8,5.6,5.9,6.1,6.2,5.9,6.0,6.3,6.7,8.1,8.4,8.7,8.6,8.5,8.1,7.7,7.6,7.3,7.4,7.4,7.4,7.4,7.5,7.8,7.6,7.8,7.7,7.5,7.3,7.2,7.1,7.0,7.1,6.9,7.0,7.3,7.4,7.8,8.2,8.5,8.8,9.2,9.6,10.0,10.2,10.6,11.1,11.1,11.3,11.4,11.1,10.9,10.8,10.6,10.3,10.4,10.4,10.5,10.7,10.4,10.5,10.4,10.1,9.9,9.5,9.6,9.4,9.6,9.9,10.2,10.4,10.2,9.9,9.6,9.3,9.3,9.1,9.0,9.3,9.4,9.7,9.7,9.7,9.7,9.6,9.8,10.0,10.3,10.6,10.6,10.7,10.8,10.9,11.3,11.3,11.1,11.0,11.2,10.9,11.6,11.4,11.7,12.1,12.0,12.0,11.3,11.5,11.2,11.5,11.1,11.3,11.3,11.7,12.5,12.9,13.8,13.9,15.8,17.0,17.5,17.4,16.2,15.5,15.0,14.9,14.3,14.4,14.5,14.8,14.9,15.3,15.8,16.2
25,    Imports of goods and services,B021RC1,43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183.0,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322.0,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318.0,343.4,358.0,388.0,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444.0,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659.0,677.9,688.5,699.3,716.3,719.3,745.0,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,"1,027.2","1,039.7","1,070.9","1,085.3","1,098.2","1,109.6","1,109.9","1,145.0","1,170.1","1,218.2","1,278.5","1,327.7","1,406.8","1,452.3","1,513.7","1,517.8","1,488.4","1,413.9","1,365.2","1,314.1","1,348.6","1,423.5","1,453.2","1,490.6","1,513.1","1,513.7","1,542.4","1,606.5","1,687.9","1,780.3","1,824.0","1,910.5","1,945.0","1,989.2","2,042.3","2,143.9","2,194.4","2,245.0","2,285.7","2,263.9","2,308.9","2,358.0","2,399.6","2,466.0","2,571.4","2,679.9","2,697.2","2,311.6","1,913.4","1,864.5","2,002.0","2,152.9","2,241.9","2,337.3","2,404.9","2,475.9","2,595.8","2,695.3","2,715.3","2,739.1","2,784.3","2,780.7","2,744.5","2,745.8","2,755.8","2,765.4","2,776.7","2,788.8","2,830.8","2,887.0","2,875.2","2,894.6","2,808.9","2,799.3","2,790.2","2,733.1"
26,Imports of goods \1\,A255RC1,30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70.0,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104.0,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252.0,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345.0,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,482.0,490.7,477.4,489.0,510.4,495.8,506.3,519.8,497.0,491.0,500.4,514.5,523.5,537.9,553.9,564.5,575.9,590.1,592.1,612.9,627.2,662.0,695.7,722.3,745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872.0,898.4,910.8,920.8,926.9,922.5,952.8,978.5,"1,024.5","1,078.3","1,123.5","1,194.2","1,232.4","1,284.1","1,295.2","1,265.2","1,189.6","1,145.8","1,106.1","1,123.6","1,197.7","1,225.3","1,250.7","1,275.1","1,278.6","1,288.0","1,343.1","1,410.0","1,493.5","1,533.1","1,609.7","1,642.0","1,682.2","1,729.1","1,824.2","1,855.9","1,900.2","1,941.6","1,900.9","1,942.5","1,981.9","2,015.1","2,075.7","2,165.2","2,264.9","2,273.7","1,893.6","1,524.3","1,478.7","1,609.0","1,749.1","1,838.6","1,928.7","1,984.2","2,047.9","2,172.5","2,251.7","2,263.6","2,291.1","2,331.4","2,322.7","2,284.7","2,284.6","2,294.4","2,297.1","2,306.3","2,309.8","2,357.6","2,403.8","2,392.7","2,400.0","2,311.7","2,299.9","2,285.4","2,226.4"
27,"  Foods, feeds, and beverages",B647RC1,4.1,5.6,5.6,5.7,6.0,6.0,6.3,6.3,5.9,6.4,8.0,5.1,7.2,6.6,7.6,7.7,8.2,8.7,9.2,10.4,10.8,10.3,10.3,10.9,9.1,8.8,10.3,10.3,10.3,10.9,12.4,12.5,13.7,15.2,13.3,13.7,16.1,15.7,15.0,16.5,17.2,18.2,17.1,19.6,18.7,18.2,17.8,19.5,20.4,18.7,17.5,17.7,15.7,17.6,18.4,18.1,17.8,18.7,19.4,19.4,21.4,21.3,22.4,22.4,22.3,21.7,21.2,22.3,24.4,24.0,24.5,24.5,24.4,25.1,24.9,24.9,26.0,23.9,25.0,24.9,25.0,24.3,25.3,25.0,27.8,26.0,26.0,25.8,25.7,26.8,26.2,26.1,26.5,28.4,28.0,27.5,27.0,27.3,28.3,28.8,29.2,30.4,32.3,32.0,33.7,32.6,33.3,33.1,34.0,35.7,36.3,36.9,37.7,39.6,41.1,40.5,41.2,41.4,41.0,41.4,42.8,44.4,44.1,45.0,45.5,46.4,47.2,46.9,46.4,46.3,48.5,47.7,47.9,49.7,51.3,52.4,54.6,55.7,57.0,58.8,60.7,63.4,62.6,65.3,66.1,68.5,69.8,71.9,74.9,74.2,76.3,78.9,81.7,81.6,83.9,84.7,87.8,91.2,92.8,89.9,83.0,82.1,82.3,84.1,88.1,91.6,94.2,96.0,103.0,108.8,108.1,113.2,112.2,109.9,110.4,112.0,115.0,116.5,115.4,117.0,120.9,129.2,128.2,128.4,129.7,131.1,128.6,126.0
28,  Industrial supplies and materials,LA0000041,12.4,15.6,14.5,14.7,14.7,14.9,14.9,16.1,15.7,17.9,18.3,17.0,19.3,19.8,20.8,22.6,24.6,26.2,27.2,32.4,40.2,54.9,58.3,61.1,54.8,47.3,48.5,51.8,56.1,61.5,65.1,69.6,78.1,78.7,79.0,77.9,80.7,79.6,83.3,83.8,88.4,97.2,111.8,124.4,139.5,129.7,114.8,123.5,137.4,135.4,125.7,123.2,114.8,98.2,111.4,105.0,90.4,103.8,117.9,112.6,119.7,123.6,118.5,120.9,102.5,115.4,108.1,116.5,103.4,93.4,93.1,97.1,99.1,103.7,116.0,117.2,115.3,116.7,115.4,117.8,129.2,132.2,126.6,130.8,147.3,126.1,137.4,151.2,131.6,125.4,125.2,127.4,127.0,131.8,137.4,139.8,141.8,141.6,136.8,140.5,142.5,150.4,165.4,166.7,175.7,178.8,173.9,174.0,184.7,193.3,198.6,212.7,214.7,200.7,202.9,207.6,199.8,195.9,189.4,187.5,189.8,210.6,233.4,253.9,289.8,290.6,305.8,318.9,320.0,284.4,262.8,240.0,237.5,270.0,277.1,298.1,323.3,307.9,318.2,321.6,368.1,400.3,428.6,475.4,480.7,499.0,538.9,605.8,594.3,618.3,650.3,577.9,586.0,631.5,647.8,713.0,778.3,854.7,901.7,644.7,431.8,414.7,476.6,534.3,591.0,606.3,598.6,616.5,723.6,778.1,761.7,756.1,754.1,734.5,699.1,704.9,694.0,672.3,679.4,670.0,694.6,674.2,661.6,637.4,524.0,494.4,481.4,435.3
29,    Durable goods,A820RC1,6.0,8.1,7.2,7.3,7.1,7.3,7.5,8.0,7.8,8.9,8.8,7.8,9.1,9.5,10.0,11.1,11.7,11.8,12.0,13.0,13.5,16.2,18.5,20.1,17.5,13.6,12.3,12.8,14.3,16.0,17.2,17.5,17.3,20.0,20.7,21.5,22.5,23.0,24.2,24.8,24.9,26.3,26.8,28.8,30.4,26.2,23.4,25.9,26.7,29.7,28.9,28.2,24.9,22.3,21.4,20.5,23.0,25.1,28.2,28.8,32.4,33.9,32.5,32.4,30.0,31.4,30.4,30.2,32.6,33.8,32.4,34.7,32.7,32.8,33.6,37.0,38.8,38.7,38.8,42.3,41.7,40.7,39.3,38.9,38.3,37.4,39.5,38.7,35.4,35.2,35.7,36.3,38.6,39.0,39.1,40.0,41.2,40.9,43.2,47.1,48.3,51.7,54.5,59.2,61.4,60.9,58.0,58.4,60.0,62.2,64.0,65.8,66.2,68.6,69.7,71.8,74.5,77.0,76.3,76.1,76.1,78.1,80.4,85.7,91.0,90.9,90.1,88.7,87.6,82.7,80.7,77.0,80.5,82.1,84.1,86.1,83.8,82.1,85.8,92.5,101.2,118.7,129.8,136.1,137.8,137.5,130.5,142.5,157.8,163.5,171.9,164.2,159.5,164.9,161.8,153.5,159.9,169.9,174.3,142.0,101.3,83.8,91.2,105.7,115.9,128.3,126.4,130.1,145.6,153.2,153.8,145.8,154.9,151.6,146.7,148.4,154.6,149.4,148.9,150.6,159.1,168.8,170.9,177.1,170.8,158.3,155.4,149.6
30,    Nondurable goods,LA0000071,6.3,7.5,7.3,7.5,7.7,7.5,7.5,8.1,7.9,9.0,9.5,9.2,10.3,10.3,10.8,11.5,12.9,14.3,15.2,19.4,26.8,38.7,39.8,41.0,37.2,33.7,36.2,38.9,41.8,45.4,47.9,52.1,60.8,58.7,58.2,56.4,58.1,56.7,59.1,59.0,63.5,70.9,85.0,95.6,109.0,103.5,91.3,97.6,110.7,105.7,96.8,95.1,89.9,75.8,90.0,84.5,67.4,78.7,89.7,83.8,87.3,89.7,86.0,88.5,72.5,84.0,77.7,86.2,70.7,59.6,60.7,62.4,66.4,71.0,82.5,80.3,76.4,77.9,76.7,75.5,87.5,91.5,87.2,91.9,109.1,88.7,97.8,112.4,96.2,90.2,89.6,91.2,88.3,92.9,98.3,99.8,100.6,100.8,93.7,93.4,94.1,98.6,110.9,107.4,114.3,117.9,115.9,115.6,124.8,131.0,134.6,146.9,148.5,132.1,133.2,135.8,125.3,118.9,113.1,111.4,113.7,132.5,153.0,168.2,198.8,199.7,215.7,230.3,232.4,201.7,182.1,163.1,157.0,187.9,193.0,212.0,239.4,225.8,232.4,229.1,266.9,281.6,298.8,339.2,342.9,361.5,408.4,463.3,436.5,454.9,478.3,413.7,426.5,466.6,486.0,559.5,618.4,684.9,727.4,502.7,330.6,330.9,385.4,428.5,475.1,478.0,472.2,486.4,578.0,624.9,607.9,610.3,599.2,582.9,552.5,556.5,539.4,522.9,530.5,519.4,535.5,505.4,490.7,460.4,353.2,336.1,326.0,285.7
31,      Petroleum and products,B648RC1,2.5,2.7,2.6,2.8,3.0,2.9,2.8,3.1,2.8,3.5,4.0,4.3,4.3,4.3,4.8,5.2,6.1,7.4,8.3,11.8,18.6,29.1,28.9,29.8,26.9,24.7,27.3,29.2,30.7,33.4,35.6,38.6,48.0,45.1,44.2,42.6,43.4,40.3,43.4,43.1,47.5,52.4,66.5,75.3,87.7,81.6,71.4,77.4,87.5,82.2,73.1,70.8,66.9,53.0,66.4,61.4,43.7,54.5,65.1,57.0,58.1,59.7,56.6,57.9,44.1,54.7,49.5,57.3,41.8,31.3,31.7,32.4,35.6,40.4,50.4,45.4,40.2,41.3,39.3,37.7,48.4,52.7,49.4,53.1,69.3,49.5,58.3,72.1,57.3,50.3,50.1,49.3,46.7,50.3,54.5,54.7,56.1,54.8,47.7,47.3,45.8,49.2,58.5,51.6,57.1,56.9,55.2,55.0,63.7,71.0,73.2,83.1,83.5,67.9,67.0,68.7,58.4,51.4,47.3,46.5,49.5,65.5,80.9,92.7,122.6,118.4,126.6,137.0,131.4,114.2,103.1,89.0,86.4,110.1,113.0,127.7,149.7,134.0,138.1,139.8,168.9,175.5,188.4,226.9,224.8,240.7,278.2,309.1,304.2,327.7,348.2,286.6,296.8,326.5,345.0,418.5,469.0,520.2,554.2,361.1,222.6,239.8,289.0,319.4,353.8,355.1,346.4,359.3,441.7,480.8,459.8,466.2,466.6,446.6,407.9,416.2,398.7,381.3,391.6,379.5,384.3,358.7,344.2,316.6,215.2,202.7,195.4,161.9
32,"      Nondurable goods, excluding petroleum and products",B696RC1,3.9,4.8,4.7,4.7,4.7,4.7,4.7,5.0,5.0,5.5,5.6,4.9,6.0,5.9,6.0,6.4,6.8,6.9,6.8,7.6,8.1,9.5,10.9,11.2,10.3,9.0,8.9,9.8,11.1,12.0,12.3,13.5,12.8,13.5,14.1,13.7,14.7,16.4,15.7,15.9,16.1,18.5,18.4,20.2,21.3,21.9,19.9,20.2,23.2,23.5,23.7,24.3,22.9,22.8,23.5,23.1,23.6,24.2,24.6,26.8,29.2,30.0,29.4,30.7,28.5,29.3,28.2,28.9,28.9,28.4,29.0,30.0,30.9,30.6,32.0,34.9,36.2,36.6,37.4,37.8,39.2,38.7,37.8,38.8,39.7,39.2,39.6,40.3,38.9,39.9,39.5,41.9,41.6,42.5,43.8,45.0,44.6,46.0,45.9,46.1,48.3,49.5,52.4,55.8,57.2,61.1,60.7,60.6,61.1,60.0,61.4,63.8,65.0,64.2,66.2,67.2,66.9,67.5,65.8,64.8,64.2,67.0,72.1,75.6,76.3,81.3,89.1,93.3,101.0,87.5,78.9,74.1,70.7,77.8,80.0,84.2,89.8,91.7,94.3,89.3,98.0,106.1,110.4,112.4,118.1,120.8,130.2,154.3,132.3,127.2,130.2,127.1,129.7,140.1,141.1,141.0,149.4,164.7,173.2,141.6,107.9,91.1,96.4,109.1,121.2,122.9,125.8,127.1,136.3,144.1,148.0,144.0,132.6,136.3,144.5,140.2,140.7,141.7,138.9,139.9,151.2,146.7,146.5,143.8,138.0,133.4,130.6,123.8
33,"  Capital goods, except automotive",A650RC1,2.8,3.6,3.7,3.6,3.8,3.9,4.0,4.2,4.2,4.4,4.5,4.2,5.7,5.5,6.0,6.5,7.3,8.0,8.5,9.1,8.7,9.5,10.6,10.4,10.2,9.7,9.9,10.8,11.5,12.0,12.5,13.2,12.7,13.5,14.4,15.4,17.5,19.1,19.6,21.0,22.5,24.4,24.6,26.9,30.5,31.8,30.7,33.4,34.6,36.1,37.1,40.7,40.1,40.7,38.2,34.8,39.4,40.1,44.7,50.7,55.2,60.2,63.3,62.8,60.0,60.6,60.2,64.5,65.9,72.2,74.5,75.3,76.1,83.1,87.8,93.5,95.8,101.7,103.6,107.7,107.2,113.5,112.8,115.7,113.7,115.7,116.5,119.5,120.3,120.9,121.3,121.9,126.2,132.7,138.7,141.7,143.5,152.0,154.5,162.6,171.2,180.2,188.6,200.0,206.2,220.3,229.0,233.0,231.4,225.6,226.3,230.3,238.8,250.9,261.3,263.4,268.7,269.3,267.4,273.9,279.2,292.0,301.2,312.0,321.0,346.9,362.9,360.1,340.4,301.1,281.0,274.1,278.9,287.1,287.1,286.6,287.2,293.9,296.0,313.5,326.3,342.7,352.7,362.8,366.2,384.8,385.0,395.3,410.1,418.8,428.8,432.7,442.0,446.3,453.5,454.6,465.0,476.6,466.5,426.7,372.2,352.0,371.1,400.9,410.4,442.0,466.3,483.0,492.3,508.1,520.8,532.5,552.8,556.9,550.0,547.4,551.9,550.2,560.6,568.8,572.8,594.7,605.2,610.2,609.9,609.7,598.4,594.9
34,"    Civilian aircraft, engines, and parts",B932RC1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.9,0.8,0.9,0.8,0.9,1.2,1.2,1.2,1.9,2.7,3.2,2.8,3.8,3.9,3.7,3.4,4.5,3.8,3.7,3.0,3.6,3.3,2.8,2.7,4.0,3.5,3.2,4.2,3.9,4.7,5.6,4.9,5.9,5.1,7.4,5.7,6.0,5.2,6.6,6.8,7.6,6.3,8.5,8.4,8.3,8.0,10.0,9.0,10.7,9.1,10.4,9.8,12.7,10.9,12.0,12.4,11.5,11.8,13.2,12.3,13.0,10.6,11.6,10.4,12.5,11.4,12.1,9.8,11.9,10.7,11.1,10.4,10.7,11.0,12.6,13.1,14.0,13.9,15.3,19.0,18.1,18.0,22.6,22.4,24.2,22.4,23.1,25.6,24.1,23.3,24.9,26.8,30.6,31.1,31.1,30.8,32.5,28.5,24.7,22.4,26.3,23.3,23.9,23.0,26.2,21.0,24.5,24.1,27.8,25.7,28.2,24.1,25.2,28.3,27.6,27.3,30.7,33.0,34.5,35.1,35.4,37.1,38.3,34.4,32.2,30.1,31.7,29.8,31.1,29.9,30.5,31.9,32.9,33.9,34.3,34.6,39.3,36.6,38.8,41.1,44.0,44.6,45.3,48.4,49.5,50.9,52.9,56.7,52.2,54.4,56.6,54.9,54.8
35,"    Computers, peripherals, and parts",B852RC1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.8,1.0,1.0,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.6,1.6,1.7,1.9,2.0,2.2,2.3,2.5,2.9,3.0,4.4,5.2,5.7,6.7,7.4,8.2,8.8,8.8,8.3,8.0,8.2,8.9,9.7,10.6,11.5,12.1,13.0,14.1,15.4,16.9,17.5,18.3,18.8,18.8,19.6,20.7,21.8,23.7,23.2,22.7,22.5,23.3,25.0,25.8,26.6,26.6,28.1,31.0,33.5,34.2,35.8,37.7,39.1,39.5,42.0,45.1,47.0,50.6,50.5,53.8,58.4,62.5,61.8,60.9,61.0,62.3,66.9,70.6,72.5,70.7,72.7,71.8,70.9,74.5,78.4,81.8,81.7,84.0,83.3,89.5,96.0,90.5,83.3,75.1,69.5,68.3,75.4,76.2,75.6,73.8,74.5,75.3,76.0,80.6,84.2,87.9,90.7,92.4,91.5,92.7,94.2,95.5,99.4,100.5,103.3,103.3,109.1,104.3,103.6,104.8,106.3,108.8,103.1,86.6,81.4,84.8,97.9,112.6,113.4,119.6,119.7,116.3,113.1,120.4,124.6,120.8,126.5,124.6,117.7,120.3,121.5,118.0,121.9,123.5,116.8,119.6,122.2,128.1,118.7,119.2,125.3,116.6
