Table 5.1. Saving and Investment by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:36:58 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Federal,B801RG3,3.745,3.557,3.240,2.718,2.960,3.336,3.276,3.532,3.746,3.782,3.720,3.768,4.016,4.661,5.022,4.867,5.004,5.551,6.893,7.437,7.542,7.209,8.131,8.437,8.456,8.245,8.294,8.934,9.422,9.548,9.579,9.549,9.546,9.727,9.822,9.998,10.181,10.581,10.961,11.551,12.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    National defense,B808RG3,2.972,2.723,2.482,2.087,2.221,2.494,2.517,2.621,2.853,2.829,2.786,2.919,3.162,3.732,4.034,3.907,3.995,4.483,5.666,5.984,6.043,5.770,6.770,6.971,6.943,6.748,6.820,7.345,7.711,7.907,7.936,7.910,7.844,8.005,8.061,8.181,8.208,8.640,8.915,9.501,10.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      New,B814RG3,3.014,2.762,2.518,2.117,2.253,2.530,2.549,2.649,2.849,2.739,2.708,2.834,3.071,3.623,3.920,3.795,3.872,4.463,5.636,6.079,6.089,5.832,6.821,7.024,6.997,6.801,6.867,7.394,7.763,7.967,7.983,7.927,7.945,8.034,8.182,8.291,8.437,8.612,9.062,9.651,10.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,        Buildings,B815RG3,3.784,3.425,2.895,2.578,2.396,2.806,3.041,3.043,3.300,3.065,2.945,3.282,3.616,4.180,4.466,4.331,4.431,5.072,6.608,7.231,7.284,6.917,7.949,8.152,8.199,8.001,8.140,8.654,9.399,9.883,9.420,9.385,9.350,9.223,9.359,9.632,9.884,10.491,10.755,11.200,12.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,          Residential,B816RG3,5.197,4.704,3.976,3.541,3.599,3.987,4.324,4.327,4.673,4.355,4.198,4.303,4.416,5.256,5.571,5.645,5.740,5.890,8.656,8.660,8.340,8.618,9.686,9.907,9.565,10.105,11.638,8.986,9.899,10.010,9.958,10.027,10.034,10.065,10.005,10.067,10.211,10.562,10.074,10.521,11.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,          Industrial,B817RG3,3.980,3.603,3.045,2.712,2.520,2.908,3.150,3.150,3.780,3.437,3.293,3.699,4.103,4.725,5.056,4.846,4.961,6.111,7.330,8.142,8.281,7.761,8.930,9.160,9.220,8.984,9.113,9.899,10.718,11.541,10.445,10.277,10.199,9.918,10.231,10.702,11.094,12.044,12.796,13.314,14.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,        Military facilities \3\,B818RG3,2.846,2.608,2.377,1.999,2.134,2.385,2.365,2.533,2.677,2.676,2.672,2.752,2.960,3.538,3.861,3.733,3.798,4.447,5.368,5.730,5.708,5.515,6.565,6.790,6.689,6.470,6.495,7.023,7.284,7.396,7.591,7.526,7.563,7.721,7.873,7.944,8.065,8.146,8.623,9.238,9.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,      Net purchases of used structures,ZZZZZZ3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,    Nondefense,B830RG3,5.319,5.085,4.632,3.884,4.241,4.782,4.683,5.075,5.347,5.429,5.338,5.292,5.441,5.297,5.415,5.283,5.774,6.766,7.799,8.510,8.649,8.271,9.006,9.516,9.719,9.575,9.487,10.219,10.886,10.779,10.808,10.774,10.884,11.075,11.213,11.431,11.716,12.109,12.567,13.160,14.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,      New,B831RG3,5.116,4.891,4.455,3.736,4.079,4.600,4.504,4.891,5.121,5.182,5.102,5.070,5.235,5.123,5.344,5.180,5.488,6.431,7.762,8.504,8.600,8.234,8.960,9.469,9.671,9.531,9.434,10.162,10.862,10.737,10.790,10.752,10.864,11.052,11.209,11.417,11.697,12.098,12.547,13.140,14.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,        Buildings,B832RG3,3.756,3.425,2.974,2.496,2.450,2.752,2.770,2.947,3.413,3.451,3.450,3.491,3.868,4.166,4.152,4.714,4.625,5.471,7.667,8.499,8.180,8.123,9.342,9.623,9.679,9.415,9.564,10.365,10.797,10.716,10.656,10.736,10.754,10.845,10.909,11.090,11.343,11.716,12.057,12.581,13.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,          Residential,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,          Industrial,B834RG3,5.688,5.148,4.352,3.875,3.939,4.481,4.782,4.819,5.157,4.692,4.603,4.689,5.209,5.892,6.158,6.201,6.311,7.208,8.856,9.586,9.110,9.468,10.535,10.250,10.103,10.131,10.166,10.486,10.795,10.939,10.792,10.702,10.763,10.850,10.690,11.307,11.599,12.137,12.483,13.055,14.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,          Educational \4\,B835RG3,3.642,3.642,2.490,2.256,2.366,2.490,2.490,2.490,3.155,3.155,3.155,3.383,3.383,3.383,4.308,4.308,4.227,4.739,6.764,7.580,6.995,6.937,7.580,8.527,8.746,8.122,8.422,8.663,9.780,9.696,9.977,10.365,10.346,10.427,10.585,10.523,10.744,11.037,12.189,12.694,14.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,          Hospital,B836RG3,4.668,3.732,3.108,2.663,2.773,3.073,3.073,3.449,4.140,4.380,3.994,3.567,4.601,4.148,4.668,5.043,5.043,5.655,7.766,8.594,8.311,8.257,9.479,9.725,9.762,9.592,9.762,10.448,10.892,10.783,9.788,9.947,10.010,10.060,10.290,10.535,10.841,11.198,11.397,11.962,13.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,          Other \5\,B837RG3,3.659,3.347,2.934,2.453,2.394,2.699,2.718,2.889,3.330,3.359,3.377,3.436,3.783,4.131,4.025,4.656,4.550,5.517,7.713,8.345,7.949,7.888,9.101,9.316,9.361,9.097,9.214,10.092,10.424,10.358,10.513,10.593,10.589,10.687,10.752,10.886,11.125,11.478,11.791,12.287,13.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,        Highways and streets \6\,B838RG3,6.209,5.823,5.145,3.949,5.011,5.636,5.468,5.846,5.358,4.990,4.918,4.805,5.679,7.863,8.696,8.696,7.714,8.012,8.976,10.173,10.452,9.087,11.520,11.413,11.000,10.359,10.159,11.325,12.006,11.708,11.657,11.223,11.248,11.610,11.900,12.036,12.407,13.118,13.291,14.049,14.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,        Conservation and development,B839RG3,4.552,4.446,4.139,3.509,3.959,4.477,4.365,4.787,4.991,5.067,4.948,4.921,5.026,4.940,5.109,5.332,5.733,6.628,7.806,8.506,8.709,8.283,8.807,9.397,9.666,9.584,9.450,10.124,10.886,10.771,10.873,10.850,11.013,11.224,11.413,11.655,11.944,12.321,12.868,13.470,14.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,        Other \7\,B840RG3,5.264,4.929,4.712,4.108,5.821,5.821,6.654,4.466,5.176,6.027,7.059,6.766,6.390,4.548,4.982,3.075,4.237,7.059,8.410,9.556,9.556,9.199,8.917,9.493,9.493,9.557,9.777,10.899,11.318,11.115,11.113,10.865,10.935,11.125,11.258,11.350,11.694,12.265,12.636,13.215,14.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Net purchases of used structures,ZZZZZZ3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,  State and local,B842RG3,4.554,4.270,3.814,3.044,3.544,4.179,4.012,4.367,4.437,4.410,4.300,4.284,4.755,5.590,6.027,5.883,5.817,6.352,7.414,8.302,8.151,7.837,9.034,9.291,9.230,8.947,8.931,9.826,10.255,10.079,10.104,9.957,9.981,10.183,10.342,10.463,10.750,11.201,11.556,12.101,12.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,    New,B843RG3,4.550,4.263,3.810,3.036,3.559,4.203,4.031,4.390,4.454,4.425,4.312,4.289,4.763,5.609,6.048,5.891,5.805,6.327,7.374,8.262,8.108,7.787,8.987,9.243,9.179,8.891,8.870,9.774,10.211,10.033,10.059,9.906,9.934,10.140,10.299,10.418,10.704,11.154,11.508,12.047,12.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,      Buildings,B844RG3,3.637,3.369,2.921,2.427,2.382,2.742,2.696,2.834,3.282,3.374,3.322,3.434,3.744,3.981,4.278,4.471,4.748,5.438,6.782,7.501,7.343,7.329,8.237,8.453,8.497,8.320,8.462,9.149,9.494,9.248,9.709,9.782,9.781,9.886,9.917,10.037,10.277,10.616,10.902,11.376,12.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,        Residential,B845RG3,4.354,4.354,4.354,4.354,4.354,4.354,4.354,4.354,4.354,4.354,4.070,4.111,4.478,4.844,5.170,5.701,6.109,6.636,7.492,8.138,8.254,8.469,9.055,9.323,9.378,9.439,9.681,9.940,9.989,9.995,10.064,10.087,10.075,10.145,10.059,10.082,10.266,10.622,10.850,11.393,12.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,        Industrial,ZZZZZZ1,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,        Educational \8\,B847RG3,3.339,3.092,2.681,2.228,2.186,2.517,2.475,2.601,3.012,3.096,3.054,3.176,3.465,3.629,3.876,3.998,4.245,4.988,6.577,7.312,7.116,7.066,8.027,8.231,8.271,8.061,8.193,8.894,9.254,8.989,9.485,9.563,9.562,9.671,9.716,9.842,10.080,10.414,10.696,11.153,12.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,        Hospital,B848RG3,3.346,3.100,2.686,2.231,2.190,2.522,2.481,2.604,3.019,3.100,3.060,3.182,3.474,3.638,3.883,4.006,4.252,4.993,6.593,7.321,7.126,7.074,8.030,8.232,8.271,8.067,8.198,8.897,9.255,8.989,9.487,9.565,9.564,9.673,9.716,9.847,10.076,10.410,10.704,11.156,12.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,        Other \5\,B849RG3,3.459,3.208,2.783,2.313,2.268,2.609,2.564,2.699,3.124,3.215,3.169,3.298,3.595,3.769,4.717,5.099,5.482,5.179,6.812,7.572,7.369,7.318,8.313,8.525,8.569,8.354,8.491,9.217,9.592,9.317,9.829,9.910,9.909,10.022,10.068,10.196,10.448,10.778,11.086,11.571,12.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,      Highways and streets \9\,B851RG3,5.620,5.221,4.645,3.539,4.422,5.128,4.951,5.439,5.039,4.863,4.728,4.594,5.258,6.846,7.729,7.064,6.753,7.236,8.250,9.242,8.922,8.046,9.857,10.137,9.754,9.212,8.951,10.121,10.558,10.314,10.259,9.859,9.909,10.230,10.508,10.623,10.981,11.584,12.000,12.640,13.380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,      Conservation and development,B857RG3,4.251,4.126,3.796,3.218,3.839,4.375,4.375,4.499,4.829,4.829,4.829,4.786,4.867,5.035,5.365,5.737,6.067,6.316,7.193,8.075,8.322,7.845,8.328,8.855,9.098,8.963,8.792,9.466,10.168,10.139,9.941,9.880,10.005,10.133,10.299,10.437,10.697,11.040,11.461,11.961,12.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,      Sewer systems,B858RG3,3.605,3.559,3.280,2.772,2.864,3.463,3.371,3.788,4.021,4.204,4.067,4.113,4.341,4.478,4.432,5.219,5.082,5.362,6.123,7.017,7.215,7.600,8.098,8.333,8.795,8.979,9.301,9.980,10.613,10.918,9.292,9.304,9.398,9.671,9.872,10.047,10.184,10.528,10.862,11.327,12.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Water systems,B859RG3,3.730,3.681,3.393,2.866,2.961,3.582,3.487,3.919,4.158,4.347,4.203,4.252,4.491,4.635,4.585,5.395,5.251,5.539,6.322,7.244,7.451,7.850,8.371,8.617,9.098,9.290,9.624,10.324,10.980,11.297,11.066,11.169,11.229,11.158,11.125,11.015,11.331,11.614,11.796,12.295,12.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,      Other \7\,B860RG3,4.725,4.499,4.321,3.873,4.324,6.349,5.224,5.763,6.257,6.257,6.031,5.896,6.302,6.708,5.986,5.716,6.077,7.022,8.046,9.057,9.022,8.284,9.489,9.945,9.859,9.524,9.276,10.243,10.821,10.691,10.714,10.596,10.509,10.647,10.810,11.062,11.317,11.804,12.328,12.828,13.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,    Net purchases of used structures,B870RG3,4.419,4.241,3.749,3.143,3.032,3.423,3.425,3.590,4.038,4.091,4.051,4.231,4.642,5.158,5.583,5.715,6.053,6.912,8.575,9.319,9.304,9.400,10.325,10.607,10.705,10.666,10.872,11.458,11.659,11.527,11.526,11.542,11.471,11.528,11.678,11.874,12.203,12.687,13.090,13.813,14.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Equipment,Y054RG3,30.189,29.412,27.569,27.129,26.211,27.159,29.037,27.606,28.286,27.576,27.449,28.391,31.844,27.892,27.281,25.345,23.257,25.762,29.229,30.995,31.718,32.844,35.228,35.649,34.688,35.378,36.741,39.728,41.531,41.846,42.556,42.658,43.235,43.717,44.104,44.162,44.224,44.706,45.515,46.611,48.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,  Federal,Y058RG3,26.728,25.723,24.494,24.673,22.927,24.009,27.015,25.147,24.589,23.661,23.716,24.641,28.047,24.439,23.903,22.202,20.364,22.553,25.318,26.659,27.385,28.379,30.320,30.696,29.821,30.415,31.445,34.116,35.998,36.351,37.195,37.279,37.837,38.319,38.690,38.723,38.749,39.132,39.797,40.685,42.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,    National defense,Y050RG3,20.292,18.880,16.991,17.267,15.785,17.396,18.512,17.921,20.306,20.634,20.580,20.047,22.881,19.509,19.139,17.737,16.278,18.262,20.745,22.055,22.639,23.481,25.128,25.428,24.692,25.239,26.114,28.399,29.971,30.245,30.840,30.839,31.331,31.702,31.976,31.879,32.068,32.388,32.878,33.566,35.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,      Aircraft,B874RG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,      Missiles,B875RG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,      Ships,B876RG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,      Vehicles,B877RG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,      Electronics,Y051RG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,      Other equipment,B879RG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,    Nondefense,Y066RG3,47.422,46.755,47.384,47.099,44.885,45.298,51.609,47.565,43.353,40.479,40.713,45.125,51.481,58.654,49.466,58.313,49.511,47.636,50.320,50.193,51.983,53.430,56.049,57.419,56.466,52.878,52.938,52.285,54.779,56.940,68.919,76.069,74.562,77.991,81.546,88.902,81.143,81.842,86.063,90.503,92.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,  State and local,Y070RG3,24.873,24.295,22.680,22.190,21.741,22.416,22.054,21.919,24.221,24.057,23.709,24.361,25.893,27.930,27.453,27.762,28.486,31.590,37.821,41.113,41.316,42.605,47.054,47.313,47.377,48.288,52.864,55.346,53.507,52.965,50.946,51.133,51.167,50.968,51.068,51.290,51.574,52.408,53.690,55.489,57.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Intellectual property products \2\,Y055RG3,12.166,11.576,11.345,10.959,10.320,10.636,10.324,10.674,11.005,10.947,10.738,10.565,10.647,12.047,13.603,15.869,15.710,16.017,17.516,18.083,18.164,18.616,20.143,20.557,20.826,20.810,21.231,21.943,22.457,22.986,23.361,23.618,23.757,23.862,23.869,24.123,24.082,24.233,24.388,25.029,26.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,  Federal,Y059RG3,11.696,10.788,10.624,10.367,9.836,10.314,9.929,10.421,10.787,10.714,10.430,10.197,10.212,11.638,13.182,15.432,15.260,15.529,16.950,17.514,17.598,18.035,19.520,19.937,20.204,20.184,20.594,21.274,21.775,22.292,22.647,22.894,23.026,23.124,23.127,23.372,23.325,23.464,23.606,24.220,25.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,    National defense,Y052RG3,11.631,10.748,10.580,10.328,9.787,10.234,9.833,10.326,10.701,10.631,10.350,10.116,10.126,11.546,13.080,15.315,15.145,15.412,16.821,17.373,17.462,17.890,19.373,19.786,20.052,20.031,20.437,21.121,21.616,22.116,22.468,22.715,22.854,22.955,22.959,23.206,23.168,23.309,23.448,24.044,24.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,      Software,Y053RG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,50.332,51.123,51.165,51.807,53.282,54.159,55.091,55.727,57.648,58.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,      Research and development,Y076RG3,10.768,9.951,9.794,9.562,9.061,9.474,9.103,9.559,9.907,9.842,9.582,9.365,9.375,10.689,12.109,14.178,14.020,14.268,15.572,16.083,16.166,16.562,17.935,18.317,18.563,18.544,18.920,19.553,20.012,20.474,20.800,21.029,21.156,21.251,21.254,21.480,21.443,21.571,21.699,22.248,23.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,    Nondefense,Y067RG3,11.789,10.853,10.689,10.428,9.902,10.402,10.027,10.519,10.882,10.806,10.519,10.286,10.293,11.714,13.259,15.510,15.332,15.594,17.040,17.657,17.714,18.173,19.646,20.065,20.332,20.317,20.734,21.357,21.880,22.468,22.826,23.066,23.174,23.261,23.261,23.503,23.446,23.582,23.729,24.357,25.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,      Software,Y068RG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,45.144,44.433,43.928,43.806,44.924,45.349,45.824,46.153,47.540,48.670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,      Research and development,Y069RG3,10.711,9.860,9.712,9.474,8.996,9.451,9.110,9.557,9.887,9.818,9.558,9.345,9.352,10.643,12.046,14.091,13.930,14.168,15.482,16.042,16.094,16.511,17.849,18.230,18.473,18.459,18.838,19.404,19.879,20.414,20.739,20.957,21.057,21.139,21.139,21.357,21.302,21.425,21.558,22.127,23.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,  State and local,Y071RG3,16.125,16.013,15.563,14.701,13.573,13.430,13.243,13.328,13.639,13.607,13.551,13.524,13.821,14.736,15.943,16.800,17.331,18.683,21.510,21.664,21.563,22.165,23.722,23.683,23.777,23.909,24.335,25.592,26.053,26.454,27.354,27.761,28.047,28.368,28.561,28.915,29.187,29.697,30.179,31.260,32.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,    Software,Y072RG3,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,42.134,42.741,43.514,43.966,44.613,44.940,45.596,46.866,48.543,50.544,52.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,    Research and development,Y073RG3,11.560,11.479,11.157,10.539,9.730,9.627,9.493,9.555,9.778,9.755,9.714,9.695,9.908,10.564,11.429,12.043,12.424,13.393,15.420,15.531,15.458,15.890,17.006,16.978,17.045,17.140,17.445,18.346,18.677,18.964,19.609,19.901,20.096,20.328,20.448,20.717,20.893,21.214,21.462,22.203,23.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,  Government enterprise gross fixed investment,A882RG3,5.664,5.469,5.143,4.445,4.679,5.493,5.335,5.979,6.292,6.430,6.151,6.195,6.783,5.554,5.398,5.498,7.290,8.237,9.402,10.206,10.498,10.557,11.641,12.030,12.111,11.890,12.018,12.959,13.574,13.626,13.289,13.293,13.298,13.463,13.622,13.834,14.071,14.549,14.995,15.646,16.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,    Federal,A883RG3,18.211,16.654,14.617,12.454,12.115,13.831,13.869,14.567,16.139,16.169,16.016,16.068,17.910,11.709,11.341,11.484,16.713,18.792,21.554,22.753,23.091,22.866,23.813,24.574,24.262,23.290,22.440,24.178,25.751,25.041,26.473,26.912,26.699,27.022,27.838,29.334,28.917,29.744,30.641,31.870,33.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
